data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
2013-10-05,56.88,55.02,-10.589999999999996,65.61,69.54,59.0,69.58
2013-10-06,64.15,56.88,1.8599999999999994,55.02,69.7,59.8,69.89
2013-10-07,66.5,64.15,7.270000000000003,56.88,70.71,59.72,69.74
2013-10-09,70.26,66.5,2.3499999999999943,64.15,70.88,60.44,71.84
2013-10-10,73.03,70.26,3.760000000000005,66.5,70.64,60.46,72.26
2013-10-12,74.59,73.03,2.769999999999996,70.26,65.61,47.72,71.55
2013-10-14,73.39,74.59,1.5600000000000023,73.03,55.02,49.66,71.92
2013-10-15,72.83,73.39,-1.2000000000000028,74.59,56.88,56.17,71.38
2013-10-16,72.69,72.83,-0.5600000000000023,73.39,64.15,61.16,65.63
2013-10-17,72.99,72.69,-0.14000000000000057,72.83,66.5,70.49,55.01
2013-10-18,72.28,72.99,0.29999999999999716,72.69,70.26,86.14,56.45
2013-10-21,72.14,72.28,-0.7099999999999937,72.99,73.03,73.9,66.32
2013-10-22,72.48,72.14,-0.14000000000000057,72.28,74.59,75.71,61.52
2013-10-23,72.96,72.48,0.3400000000000034,72.14,73.39,74.29,70.95
2013-10-24,73.65,72.96,0.47999999999998977,72.48,72.83,59.95,73.38
2013-10-25,73.47,73.65,0.6900000000000119,72.96,72.69,60.73,74.97
2013-10-28,73.1,73.47,-0.18000000000000682,73.65,72.99,60.82,73.41
2013-10-29,72.45,73.1,-0.37000000000000455,73.47,72.28,61.65,71.33
2013-10-30,72.36,72.45,-0.6499999999999915,73.1,72.14,61.76,70.75
2013-10-31,73.29,72.36,-0.09000000000000341,72.45,72.48,62.14,70.57
2013-11-01,64.87,73.29,0.9300000000000068,72.36,72.96,62.21,70.08
2013-11-03,58.73,64.87,-8.420000000000002,73.29,73.65,61.47,69.03
2013-11-04,54.98,58.73,-6.140000000000008,64.87,73.47,61.39,68.95
2013-11-06,64.84,54.98,-3.75,58.73,73.1,61.07,69.54
2013-11-07,66.46,64.84,9.860000000000007,54.98,72.45,61.01,69.7
2013-11-09,70.81,66.46,1.6199999999999903,64.84,72.36,60.54,70.71
2013-11-10,73.29,70.81,4.3500000000000085,66.46,73.29,60.45,70.88
2013-11-11,74.01,73.29,2.480000000000004,70.81,64.87,60.85,70.64
2013-11-12,74.32,74.01,0.7199999999999989,73.29,58.73,47.9,65.61
2013-11-13,75.19,74.32,0.30999999999998806,74.01,54.98,46.18,55.02
2013-11-14,74.96,75.19,0.8700000000000045,74.32,64.84,50.11,56.88
2013-11-18,73.32,74.96,-0.23000000000000398,75.19,66.46,61.73,64.15
2013-11-19,73.28,73.32,-1.6400000000000006,74.96,70.81,71.47,66.5
2013-11-20,73.03,73.28,-0.03999999999999204,73.32,73.29,80.46,70.26
2013-11-21,73.36,73.03,-0.25,73.28,74.01,85.96,73.03
2013-11-22,73.82,73.36,0.3299999999999983,73.03,74.32,75.68,74.59
2013-11-25,74.99,73.82,0.45999999999999375,73.36,75.19,74.42,73.39
2013-11-26,75.05,74.99,1.1700000000000017,73.82,74.96,64.27,72.83
2013-11-27,75.53,75.05,0.060000000000002274,74.99,73.32,64.63,72.69
2013-11-28,75.38,75.53,0.480000000000004,75.05,73.28,63.96,72.99
2013-11-29,75.63,75.38,-0.15000000000000568,75.53,73.03,64.55,72.28
2013-12-03,58.51,75.63,0.25,75.38,73.36,65.57,72.14
2013-12-04,55.47,58.51,-17.119999999999997,75.63,73.82,65.93,72.48
2013-12-06,65.25,55.47,-3.039999999999999,58.51,74.99,66.39,72.96
2013-12-07,65.94,65.25,9.780000000000001,55.47,75.05,66.94,73.65
2013-12-08,61.92,65.94,0.6899999999999977,65.25,75.53,67.91,73.47
2013-12-09,71.8,61.92,-4.019999999999996,65.94,75.38,68.95,73.1
2013-12-11,74.48,71.8,9.879999999999995,61.92,75.63,69.54,72.45
2013-12-12,74.17,74.48,2.680000000000007,71.8,58.51,70.02,72.36
2013-12-13,73.28,74.17,-0.3100000000000023,74.48,55.47,69.46,73.29
2013-12-16,73.56,73.28,-0.8900000000000006,74.17,65.25,46.29,64.87
2013-12-17,73.04,73.56,0.28000000000000114,73.28,65.94,50.48,58.73
2013-12-18,73.42,73.04,-0.519999999999996,73.56,61.92,61.04,54.98
2013-12-19,72.96,73.42,0.37999999999999545,73.04,71.8,80.14,64.84
2013-12-20,72.83,72.96,-0.46000000000000796,73.42,74.48,75.72,66.46
2013-12-23,72.87,72.83,-0.12999999999999545,72.96,74.17,74.17,70.81
2013-12-26,72.72,72.87,0.04000000000000625,72.83,73.28,75.47,73.29
2013-12-27,72.59,72.72,-0.15000000000000568,72.87,73.56,76.75,74.01
2013-12-30,72.42,72.59,-0.12999999999999545,72.72,73.04,78.08,74.32
2014-01-04,68.34,72.42,-0.1700000000000017,72.59,73.42,78.72,75.19
2014-01-07,65.23,68.34,-4.079999999999998,72.42,72.96,79.86,74.96
2014-01-08,63.93,65.23,-3.1099999999999994,68.34,72.83,80.49,73.32
2014-01-09,62.02,63.93,-1.3000000000000043,65.23,72.87,80.56,73.28
2014-01-10,58.7,62.02,-1.9099999999999966,63.93,72.72,79.13,73.03
2014-01-12,62.06,58.7,-3.3200000000000003,62.02,72.59,79.91,73.36
2014-01-13,67.59,62.06,3.3599999999999994,58.7,72.42,80.29,73.82
2014-01-14,67.78,67.59,5.530000000000001,62.06,68.34,80.56,74.99
2014-01-15,67.6,67.78,0.18999999999999773,67.59,65.23,81.16,75.05
2014-01-16,67.77,67.6,-0.18000000000000682,67.78,63.93,81.78,75.53
2014-01-17,67.46,67.77,0.1700000000000017,67.6,62.02,46.31,75.38
2014-01-20,67.58,67.46,-0.3100000000000023,67.77,58.7,50.74,75.63
2014-01-21,66.55,67.58,0.12000000000000455,67.46,62.06,60.86,58.51
2014-01-22,65.07,66.55,-1.0300000000000011,67.58,67.59,63.17,55.47
2014-01-23,65.04,65.07,-1.480000000000004,66.55,67.78,79.86,65.25
2014-01-24,65.02,65.04,-0.029999999999986926,65.07,67.6,73.49,65.94
2014-01-27,65.1,65.02,-0.020000000000010232,65.04,67.77,75.61,61.92
2014-01-28,64.81,65.1,0.0799999999999983,65.02,67.46,81.07,71.8
2014-01-29,64.31,64.81,-0.28999999999999204,65.1,67.58,80.84,74.48
2014-01-30,64.5,64.31,-0.5,64.81,66.55,80.9,74.17
2014-01-31,64.15,64.5,0.18999999999999773,64.31,65.07,80.75,73.28
2014-02-01,72.18,64.15,-0.3499999999999943,64.5,65.04,81.05,73.56
2014-02-04,68.36,72.18,8.030000000000001,64.15,65.02,81.32,73.04
2014-02-05,67.07,68.36,-3.8200000000000074,72.18,65.1,81.88,73.42
2014-02-06,69.05,67.07,-1.2900000000000063,68.36,64.81,82.3,72.96
2014-02-07,66.35,69.05,1.980000000000004,67.07,64.31,82.75,72.83
2014-02-09,61.71,66.35,-2.700000000000003,69.05,64.5,83.32,72.87
2014-02-10,58.75,61.71,-4.6399999999999935,66.35,64.15,83.86,72.72
2014-02-12,62.65,58.75,-2.960000000000001,61.71,72.18,83.89,72.59
2014-02-13,66.49,62.65,3.8999999999999986,58.75,68.36,84.9,72.42
2014-02-14,67.76,66.49,3.8399999999999963,62.65,67.07,85.02,68.34
2014-02-17,67.47,67.76,1.2700000000000102,66.49,69.05,85.32,65.23
2014-02-18,68.16,67.47,-0.29000000000000625,67.76,66.35,48.32,63.93
2014-02-19,68.39,68.16,0.6899999999999977,67.47,61.71,46.18,62.02
2014-02-20,68.45,68.39,0.23000000000000398,68.16,58.75,51.26,58.7
2014-02-21,68.34,68.45,0.060000000000002274,68.39,62.65,56.04,62.06
2014-02-24,68.53,68.34,-0.10999999999999943,68.45,66.49,60.78,67.59
2014-02-25,68.41,68.53,0.18999999999999773,68.34,67.76,71.82,67.78
2014-02-26,69.11,68.41,-0.12000000000000455,68.53,67.47,81.02,67.6
2014-02-27,69.73,69.11,0.7000000000000028,68.41,68.16,73.69,67.77
2014-02-28,69.19,69.73,0.6200000000000045,69.11,68.39,75.74,67.46
2014-03-01,71.42,69.19,-0.5400000000000063,69.73,68.45,85.06,67.58
2014-03-02,63.93,71.42,2.230000000000004,69.19,68.34,84.77,66.55
2014-03-04,68.66,63.93,-7.490000000000002,71.42,68.53,84.48,65.07
2014-03-06,68.95,68.66,4.729999999999997,63.93,68.41,83.4,65.04
2014-03-07,65.82,68.95,0.29000000000000625,68.66,69.11,83.12,65.02
2014-03-09,60.81,65.82,-3.1300000000000097,68.95,69.73,83.33,65.1
2014-03-10,58.59,60.81,-5.009999999999991,65.82,69.19,82.44,64.81
2014-03-11,62.47,58.59,-2.219999999999999,60.81,71.42,79.82,64.31
2014-03-12,62.03,62.47,3.8799999999999955,58.59,63.93,77.99,64.5
2014-03-13,68.95,62.03,-0.4399999999999977,62.47,68.66,77.45,64.15
2014-03-14,68.74,68.95,6.920000000000002,62.03,68.95,77.48,72.18
2014-03-17,68.5,68.74,-0.21000000000000796,68.95,65.82,76.88,68.36
2014-03-18,69.05,68.5,-0.23999999999999488,68.74,60.81,48.1,67.07
2014-03-19,69.18,69.05,0.5499999999999972,68.5,58.59,46.06,69.05
2014-03-20,69.91,69.18,0.13000000000000966,69.05,62.47,56.54,66.35
2014-03-21,68.64,69.91,0.7299999999999898,69.18,62.03,61.2,61.71
2014-03-24,68.14,68.64,-1.269999999999996,69.91,68.95,74.34,58.75
2014-03-25,67.52,68.14,-0.5,68.64,68.74,81.69,62.65
2014-03-26,67.58,67.52,-0.6200000000000045,68.14,68.5,85.74,66.49
2014-03-27,67.18,67.58,0.060000000000002274,67.52,69.05,73.98,67.76
2014-03-28,66.57,67.18,-0.3999999999999915,67.58,69.18,73.74,67.47
2014-03-31,67.24,66.57,-0.6100000000000136,67.18,69.91,73.23,68.16
2014-04-02,64.08,67.24,0.6700000000000017,66.57,68.64,73.2,68.39
2014-04-04,67.81,64.08,-3.1599999999999966,67.24,68.14,73.37,68.45
2014-04-06,69.3,67.81,3.730000000000004,64.08,67.52,73.88,68.34
2014-04-07,66.29,69.3,1.4899999999999949,67.81,67.58,74.23,68.53
2014-04-08,63.41,66.29,-3.009999999999991,69.3,67.18,74.46,68.41
2014-04-09,58.96,63.41,-2.8800000000000097,66.29,66.57,74.26,69.11
2014-04-11,62.54,58.96,-4.449999999999996,63.41,67.24,75.13,69.73
2014-04-12,61.83,62.54,3.5799999999999983,58.96,64.08,75.77,69.19
2014-04-14,66.32,61.83,-0.7100000000000009,62.54,67.81,76.11,71.42
2014-04-15,68.16,66.32,4.489999999999995,61.83,69.3,75.62,63.93
2014-04-16,69.27,68.16,1.8400000000000034,66.32,66.29,75.43,68.66
2014-04-17,68.84,69.27,1.1099999999999994,68.16,63.41,75.46,68.95
2014-04-22,68.15,68.84,-0.4299999999999926,69.27,58.96,47.48,65.82
2014-04-23,67.47,68.15,-0.6899999999999977,68.84,62.54,56.41,60.81
2014-04-24,66.83,67.47,-0.6800000000000068,68.15,61.83,60.87,58.59
2014-04-25,67.81,66.83,-0.6400000000000006,67.47,66.32,63.59,62.47
2014-04-28,68.9,67.81,0.980000000000004,66.83,68.16,74.87,62.03
2014-04-29,69.29,68.9,1.0900000000000034,67.81,69.27,84.98,68.95
2014-04-30,69.11,69.29,0.39000000000000057,68.9,68.84,74.02,68.74
2014-05-02,64.33,69.11,-0.18000000000000682,69.29,68.15,73.62,68.5
2014-05-03,69.77,64.33,-4.780000000000001,69.11,67.47,73.86,69.05
2014-05-05,66.92,69.77,5.439999999999998,64.33,66.83,73.85,69.18
2014-05-06,69.02,66.92,-2.8499999999999943,69.77,67.81,73.82,69.91
2014-05-08,62.98,69.02,2.0999999999999943,66.92,68.9,74.08,68.64
2014-05-09,59.35,62.98,-6.039999999999999,69.02,69.29,74.0,68.14
2014-05-11,62.46,59.35,-3.6299999999999955,62.98,69.11,73.99,67.52
2014-05-12,62.07,62.46,3.1099999999999994,59.35,64.33,74.07,67.58
2014-05-13,67.3,62.07,-0.39000000000000057,62.46,69.77,74.24,67.18
2014-05-14,67.43,67.3,5.229999999999997,62.07,66.92,73.96,66.57
2014-05-15,67.62,67.43,0.13000000000000966,67.3,69.02,74.27,67.24
2014-05-16,67.28,67.62,0.18999999999999773,67.43,62.98,74.22,64.08
2014-05-19,67.41,67.28,-0.3400000000000034,67.62,59.35,74.47,67.81
2014-05-20,68.38,67.41,0.12999999999999545,67.28,62.46,74.22,69.3
2014-05-21,68.27,68.38,0.9699999999999989,67.41,62.07,47.06,66.29
2014-05-22,69.2,68.27,-0.10999999999999943,68.38,67.3,51.79,63.41
2014-05-23,68.8,69.2,0.9300000000000068,68.27,67.43,56.82,58.96
2014-05-26,68.93,68.8,-0.4000000000000057,69.2,67.62,64.67,62.54
2014-05-27,68.58,68.93,0.13000000000000966,68.8,67.28,75.01,61.83
2014-05-28,68.69,68.58,-0.3500000000000085,68.93,67.41,85.31,66.32
2014-05-29,68.51,68.69,0.10999999999999943,68.58,68.38,74.48,68.16
2014-05-30,68.48,68.51,-0.1799999999999926,68.69,68.27,73.7,69.27
2014-06-01,71.38,68.48,-0.030000000000001137,68.51,69.2,73.76,68.84
2014-06-02,64.35,71.38,2.8999999999999915,68.48,68.8,73.94,68.15
2014-06-03,69.49,64.35,-7.030000000000001,71.38,68.93,73.7,67.47
2014-06-05,66.39,69.49,5.140000000000001,64.35,68.58,73.31,66.83
2014-06-06,68.31,66.39,-3.0999999999999943,69.49,68.69,72.93,67.81
2014-06-08,63.61,68.31,1.9200000000000017,66.39,68.51,71.92,68.9
2014-06-10,58.27,63.61,-4.700000000000003,68.31,68.48,71.94,69.29
2014-06-11,62.69,58.27,-5.339999999999996,63.61,71.38,72.22,69.11
2014-06-13,66.84,62.69,4.419999999999995,58.27,64.35,71.43,64.33
2014-06-16,66.82,66.84,4.150000000000006,62.69,69.49,71.01,69.77
2014-06-17,66.54,66.82,-0.020000000000010232,66.84,66.39,60.75,66.92
2014-06-18,66.65,66.54,-0.2799999999999869,66.82,68.31,58.71,69.02
2014-06-20,66.97,66.65,0.10999999999999943,66.54,63.61,56.58,62.98
2014-06-23,67.06,66.97,0.3199999999999932,66.65,58.27,66.03,59.35
2014-06-24,66.84,67.06,0.09000000000000341,66.97,62.69,62.0,62.46
2014-06-25,67.02,66.84,-0.21999999999999886,67.06,66.84,69.16,62.07
2014-06-26,67.38,67.02,0.1799999999999926,66.84,66.82,73.06,67.3
2014-06-27,67.52,67.38,0.35999999999999943,67.02,66.54,64.71,67.43
2014-06-30,66.33,67.52,0.14000000000000057,67.38,66.65,64.98,67.62
2014-07-01,70.31,66.33,-1.1899999999999977,67.52,66.97,64.77,67.28
2014-07-02,64.51,70.31,3.980000000000004,66.33,67.06,64.82,67.41
2014-07-03,70.87,64.51,-5.799999999999997,70.31,66.84,65.15,68.38
2014-07-04,67.52,70.87,6.359999999999999,64.51,67.02,65.12,68.27
2014-07-05,66.56,67.52,-3.3500000000000085,70.87,67.38,65.07,69.2
