"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.08.2014","4.449,00","4.468,00","4.470,00","4.441,00","8,24K","-0,25%"
"06.08.2014","4.460,00","4.461,00","4.474,00","4.457,00","5,92K","-0,22%"
"05.08.2014","4.470,00","4.488,00","4.490,00","4.463,00","14,06K","-0,02%"
"04.08.2014","4.471,00","4.448,00","4.491,00","4.448,00","30,20K","0,52%"
"01.08.2014","4.448,00","4.456,00","4.456,00","4.441,00","4,50K","0,00%"
"31.07.2014","4.448,00","4.435,00","4.451,00","4.435,00","5,87K","0,25%"
"30.07.2014","4.437,00","4.436,00","4.447,00","4.423,00","4,19K","-0,27%"
"29.07.2014","4.449,00","4.453,00","4.463,00","4.444,00","13,74K","0,18%"
"28.07.2014","4.441,00","4.401,00","4.453,00","4.401,00","17,82K","1,02%"
"25.07.2014","4.396,00","4.399,00","4.404,00","4.392,00","3,50K","-0,11%"
"24.07.2014","4.401,00","4.413,00","4.422,00","4.392,00","6,70K","-0,02%"
"23.07.2014","4.402,00","4.400,00","4.414,00","4.391,00","16,07K","0,11%"
"22.07.2014","4.397,00","4.336,00","4.413,00","4.334,00","36,51K","1,36%"
"21.07.2014","4.338,00","4.280,00","4.362,00","4.276,00","23,72K","0,98%"
"18.07.2014","4.296,00","4.297,00","4.319,00","4.285,00","7,91K","-0,05%"
"17.07.2014","4.298,00","4.296,00","4.312,00","4.292,00","6,60K","-0,12%"
"16.07.2014","4.303,00","4.297,00","4.310,00","4.293,00","11,48K","0,12%"
"15.07.2014","4.298,00","4.299,00","4.312,00","4.285,00","14,33K","-6,01%"
"14.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"11.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"10.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"09.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"08.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"07.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"04.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"03.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"02.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"01.07.2014","4.573,00","4.573,00","4.573,00","4.573,00","-","0,00%"
"30.06.2014","4.573,00","4.770,00","4.770,00","4.440,00","0,02K","-0,59%"
"27.06.2014","4.600,00","4.630,00","4.630,00","4.480,00","0,01K","1,14%"
"26.06.2014","4.548,00","4.505,00","4.660,00","4.480,00","0,01K","-0,48%"
"25.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","0,00K","-0,17%"
"24.06.2014","4.578,00","4.582,00","4.640,00","4.501,00","0,01K","-1,53%"
"23.06.2014","4.649,00","4.794,00","4.794,00","4.505,00","0,01K","0,85%"
"20.06.2014","4.610,00","4.660,00","4.660,00","4.560,00","0,00K","-0,56%"
"19.06.2014","4.636,00","4.744,00","4.744,00","4.530,00","0,09K","1,27%"
"18.06.2014","4.578,00","4.578,00","4.578,00","4.578,00","-","0,00%"
"17.06.2014","4.578,00","4.424,00","4.738,00","4.424,00","0,01K","0,18%"
"16.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","0,00%"
"13.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","0,00%"
"12.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","0,00%"
"11.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","0,00%"
"10.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","0,00%"
"09.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","0,00%"
"06.06.2014","4.570,00","4.570,00","4.570,00","4.570,00","-","-0,24%"
"05.06.2014","4.581,00","4.581,00","4.581,00","4.581,00","-","0,00%"
"04.06.2014","4.581,00","4.580,00","4.677,00","4.431,00","0,12K","-0,20%"
"03.06.2014","4.590,00","4.546,00","4.640,00","4.546,00","0,02K","-1,14%"
"30.05.2014","4.643,00","4.643,00","4.643,00","4.643,00","-","0,00%"
"29.05.2014","4.643,00","4.640,00","4.650,00","4.640,00","0,01K","-0,81%"
"28.05.2014","4.681,00","4.713,00","4.713,00","4.651,00","0,02K","3,29%"
"27.05.2014","4.532,00","4.532,00","4.532,00","4.532,00","0,00K","-1,35%"
"26.05.2014","4.594,00","4.629,00","4.629,00","4.570,00","0,01K","-0,61%"
"23.05.2014","4.622,00","4.603,00","4.659,00","4.560,00","0,05K","-1,64%"
"22.05.2014","4.699,00","4.699,00","4.699,00","4.699,00","-","0,00%"
"21.05.2014","4.699,00","4.699,00","4.699,00","4.699,00","-","0,00%"
"20.05.2014","4.699,00","4.766,00","4.766,00","4.649,00","0,02K","1,51%"
"19.05.2014","4.629,00","4.629,00","4.629,00","4.629,00","-","-3,08%"
"16.05.2014","4.776,00","4.776,00","4.776,00","4.776,00","-","0,34%"
"15.05.2014","4.760,00","4.760,00","4.760,00","4.760,00","-","0,00%"
"14.05.2014","4.760,00","4.760,00","4.760,00","4.760,00","-","0,00%"
"13.05.2014","4.760,00","4.760,00","4.760,00","4.760,00","0,47K","-0,56%"
"12.05.2014","4.787,00","4.790,00","4.790,00","4.521,00","0,21K","-0,15%"
"09.05.2014","4.794,00","4.790,00","4.795,00","4.790,00","0,09K","-0,02%"
"08.05.2014","4.795,00","4.795,00","4.796,00","4.795,00","0,13K","0,86%"
"07.05.2014","4.754,00","4.710,00","4.794,00","4.710,00","0,11K","0,06%"
"06.05.2014","4.751,00","4.770,00","4.770,00","4.512,00","0,53K","-0,96%"
"05.05.2014","4.797,00","4.840,00","4.840,00","4.783,00","0,85K","-0,99%"
"30.04.2014","4.845,00","4.841,00","4.858,00","4.800,00","3,50K","0,12%"
"29.04.2014","4.839,00","4.828,00","4.850,00","4.828,00","1,95K","0,48%"
"28.04.2014","4.816,00","4.780,00","4.835,00","4.780,00","2,73K","0,99%"
"25.04.2014","4.769,00","4.759,00","4.780,00","4.757,00","3,01K","0,23%"
"24.04.2014","4.758,00","4.757,00","4.765,00","4.755,00","1,35K","0,02%"
"23.04.2014","4.757,00","4.754,00","4.764,00","4.750,00","1,64K","0,02%"
"22.04.2014","4.756,00","4.750,00","4.760,00","4.749,00","4,26K","-0,08%"
"21.04.2014","4.760,00","4.764,00","4.766,00","4.753,00","2,71K","-0,10%"
"18.04.2014","4.765,00","4.759,00","4.767,00","4.759,00","1,87K","0,04%"
"17.04.2014","4.763,00","4.761,00","4.772,00","4.754,00","4,50K","0,15%"
"16.04.2014","4.756,00","4.755,00","4.758,00","4.752,00","3,22K","0,06%"
"15.04.2014","4.753,00","4.746,00","4.758,00","4.746,00","5,28K","0,15%"
"14.04.2014","4.746,00","4.750,00","4.752,00","4.742,00","4,65K","0,04%"
"11.04.2014","4.744,00","4.740,00","4.749,00","4.737,00","2,43K","0,08%"
"10.04.2014","4.740,00","4.737,00","4.750,00","4.733,00","2,28K","-0,15%"
"09.04.2014","4.747,00","4.752,00","4.755,00","4.734,00","3,55K","0,00%"
"08.04.2014","4.747,00","4.738,00","4.750,00","4.734,00","1,25K","0,06%"
"04.04.2014","4.744,00","4.744,00","4.755,00","4.738,00","2,34K","0,11%"
"03.04.2014","4.739,00","4.738,00","4.744,00","4.732,00","3,38K","-0,15%"
"02.04.2014","4.746,00","4.750,00","4.758,00","4.739,00","6,51K","-0,06%"
"01.04.2014","4.749,00","4.745,00","4.755,00","4.741,00","5,96K","0,23%"
"31.03.2014","4.738,00","4.740,00","4.743,00","4.727,00","4,24K","0,00%"
"28.03.2014","4.738,00","4.733,00","4.743,00","4.731,00","4,02K","0,11%"
"27.03.2014","4.733,00","4.731,00","4.739,00","4.725,00","6,26K","-0,02%"
"26.03.2014","4.734,00","4.739,00","4.747,00","4.728,00","4,28K","-0,17%"
"25.03.2014","4.742,00","4.736,00","4.754,00","4.736,00","4,15K","0,15%"
"24.03.2014","4.735,00","4.725,00","4.742,00","4.721,00","2,43K","-0,04%"
"21.03.2014","4.737,00","4.731,00","4.743,00","4.725,00","3,22K","0,13%"
"20.03.2014","4.731,00","4.739,00","4.743,00","4.725,00","6,27K","-0,27%"
"19.03.2014","4.744,00","4.748,00","4.758,00","4.739,00","4,07K","0,15%"
"18.03.2014","4.737,00","4.743,00","4.747,00","4.728,00","7,94K","0,04%"
"17.03.2014","4.735,00","4.742,00","4.745,00","4.726,00","6,40K","-3,19%"
"14.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"13.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"12.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"11.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"10.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"07.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"06.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"05.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"04.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"03.03.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"28.02.2014","4.891,00","4.891,00","4.891,00","4.891,00","-","0,00%"
"27.02.2014","4.891,00","4.790,00","4.945,00","4.790,00","0,01K","1,90%"
"26.02.2014","4.800,00","4.750,00","4.850,00","4.750,00","0,00K","0,19%"
"25.02.2014","4.791,00","4.961,00","4.961,00","4.669,00","0,01K","0,42%"
"24.02.2014","4.771,00","4.921,00","4.921,00","4.624,00","0,10K","0,32%"
"21.02.2014","4.756,00","4.756,00","4.756,00","4.756,00","-","0,00%"
"20.02.2014","4.756,00","4.619,00","4.856,00","4.619,00","0,01K","1,84%"
"19.02.2014","4.670,00","4.697,00","4.697,00","4.643,00","0,00K","-0,53%"
"18.02.2014","4.695,00","4.577,00","4.814,00","4.577,00","0,00K","-1,43%"
"17.02.2014","4.763,00","4.876,00","4.876,00","4.653,00","0,01K","0,80%"
"14.02.2014","4.725,00","4.725,00","4.725,00","4.725,00","0,00K","0,00%"
"13.02.2014","4.725,00","4.725,00","4.725,00","4.725,00","-","0,00%"
"12.02.2014","4.725,00","4.725,00","4.725,00","4.725,00","-","0,00%"
"11.02.2014","4.725,00","4.725,00","4.725,00","4.725,00","-","0,00%"
"10.02.2014","4.725,00","4.729,00","4.729,00","4.722,00","0,00K","0,83%"
"07.02.2014","4.686,00","4.545,00","4.829,00","4.545,00","0,05K","1,01%"
"30.01.2014","4.639,00","4.639,00","4.639,00","4.639,00","-","0,00%"
"29.01.2014","4.639,00","4.635,00","4.640,00","4.635,00","0,03K","0,19%"
"28.01.2014","4.630,00","4.630,00","4.630,00","4.630,00","-","0,00%"
"27.01.2014","4.630,00","4.633,00","4.633,00","4.630,00","0,12K","-0,43%"
"24.01.2014","4.650,00","4.650,00","4.650,00","4.650,00","0,01K","0,00%"
"23.01.2014","4.650,00","4.650,00","4.650,00","4.650,00","0,00K","0,78%"
"22.01.2014","4.614,00","4.580,00","4.624,00","4.580,00","0,01K","-0,94%"
"21.01.2014","4.658,00","4.678,00","4.680,00","4.613,00","0,05K","2,10%"
"20.01.2014","4.562,00","4.502,00","4.683,00","4.502,00","0,02K","-1,21%"
"17.01.2014","4.618,00","4.606,00","4.631,00","4.606,00","0,00K","0,50%"
"16.01.2014","4.595,00","4.546,00","4.620,00","4.523,00","0,29K","3,84%"
"15.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"14.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"13.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"10.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"09.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"08.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"07.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"06.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"03.01.2014","4.425,00","4.425,00","4.425,00","4.425,00","-","0,00%"
"02.01.2014","4.425,00","4.400,00","4.440,00","4.321,00","1,12K","0,11%"
"31.12.2013","4.420,00","4.419,00","4.427,00","4.320,00","1,48K","0,73%"
"30.12.2013","4.388,00","4.321,00","4.432,00","4.320,00","0,53K","-0,43%"
"27.12.2013","4.407,00","4.402,00","4.418,00","4.396,00","0,58K","-0,27%"
"26.12.2013","4.419,00","4.415,00","4.426,00","4.400,00","0,06K","-0,29%"
"25.12.2013","4.432,00","4.427,00","4.436,00","4.427,00","0,14K","-0,02%"
"24.12.2013","4.433,00","4.431,00","4.439,00","4.421,00","0,13K","0,00%"
"23.12.2013","4.433,00","4.439,00","4.440,00","4.424,00","0,19K","-0,11%"
"20.12.2013","4.438,00","4.436,00","4.444,00","4.435,00","0,10K","-0,05%"
"19.12.2013","4.440,00","4.439,00","4.445,00","4.432,00","0,20K","0,07%"
"18.12.2013","4.437,00","4.437,00","4.442,00","4.434,00","0,62K","0,02%"
"17.12.2013","4.436,00","4.440,00","4.445,00","4.431,00","0,46K","-0,11%"
"16.12.2013","4.441,00","4.466,00","4.467,00","4.438,00","0,54K","0,14%"
"13.12.2013","4.435,00","4.430,00","4.445,00","4.428,00","0,88K","0,00%"
"12.12.2013","4.435,00","4.450,00","4.450,00","4.432,00","2,94K","0,05%"
"11.12.2013","4.433,00","4.443,00","4.444,00","4.427,00","0,36K","0,00%"
"10.12.2013","4.433,00","4.442,00","4.442,00","4.428,00","1,40K","0,32%"
"09.12.2013","4.419,00","4.407,00","4.434,00","4.395,00","2,03K","0,57%"
"06.12.2013","4.394,00","4.382,00","4.405,00","4.380,00","1,88K","-0,05%"
"05.12.2013","4.396,00","4.383,00","4.415,00","4.373,00","1,92K","0,57%"
"04.12.2013","4.371,00","4.348,00","4.385,00","4.348,00","1,70K","0,76%"
"03.12.2013","4.338,00","4.321,00","4.352,00","4.320,00","1,77K","0,37%"
"02.12.2013","4.322,00","4.299,00","4.337,00","4.299,00","3,25K","0,54%"
"29.11.2013","4.299,00","4.298,00","4.307,00","4.290,00","1,17K","-0,14%"
"28.11.2013","4.305,00","4.343,00","4.343,00","4.292,00","2,42K","-0,62%"
"27.11.2013","4.332,00","4.330,00","4.338,00","4.320,00","1,06K","0,05%"
"26.11.2013","4.330,00","4.339,00","4.343,00","4.290,00","2,17K","-0,21%"
"25.11.2013","4.339,00","4.350,00","4.351,00","4.321,00","2,69K","-0,32%"
"22.11.2013","4.353,00","4.374,00","4.376,00","4.342,00","2,20K","-0,32%"
"21.11.2013","4.367,00","4.392,00","4.393,00","4.351,00","2,48K","-0,66%"
"20.11.2013","4.396,00","4.424,00","4.424,00","4.386,00","3,65K","-0,79%"
"19.11.2013","4.431,00","4.449,00","4.449,00","4.420,00","1,65K","-0,25%"
"18.11.2013","4.442,00","4.448,00","4.449,00","4.438,00","2,50K","0,02%"
"15.11.2013","4.441,00","4.451,00","4.455,00","4.430,00","2,56K","-0,09%"
"14.11.2013","4.445,00","4.445,00","4.445,00","4.445,00","-","0,59%"
"13.11.2013","4.419,00","4.419,00","4.419,00","4.419,00","0,01K","-0,70%"
"12.11.2013","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"11.11.2013","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"08.11.2013","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"07.11.2013","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"06.11.2013","4.450,00","4.450,00","4.450,00","4.450,00","-","-0,20%"
"05.11.2013","4.459,00","4.459,00","4.459,00","4.459,00","0,00K","0,20%"
"04.11.2013","4.450,00","4.450,00","4.450,00","4.450,00","-","-3,13%"
"01.11.2013","4.594,00","4.594,00","4.594,00","4.594,00","0,00K","6,00%"
"31.10.2013","4.334,00","4.407,00","4.407,00","4.320,00","0,01K","-1,43%"
"30.10.2013","4.397,00","4.397,00","4.397,00","4.397,00","-","0,00%"
"29.10.2013","4.397,00","4.334,00","4.413,00","4.334,00","0,01K","-1,43%"
"28.10.2013","4.461,00","4.537,00","4.537,00","4.427,00","0,02K","-0,49%"
"25.10.2013","4.483,00","4.466,00","4.500,00","4.466,00","0,01K","0,11%"
"24.10.2013","4.478,00","4.421,00","4.518,00","4.421,00","0,02K","-0,82%"
"23.10.2013","4.515,00","4.548,00","4.560,00","4.495,00","0,03K","0,07%"
"22.10.2013","4.512,00","4.547,00","4.547,00","4.489,00","0,01K","-0,79%"
"21.10.2013","4.548,00","4.555,00","4.555,00","4.540,00","0,02K","-0,11%"
"18.10.2013","4.553,00","4.558,00","4.559,00","4.547,00","0,01K","-0,15%"
"17.10.2013","4.560,00","4.587,00","4.587,00","4.525,00","0,01K","-0,57%"
"16.10.2013","4.586,00","4.592,00","4.592,00","4.581,00","0,00K","-0,13%"
"15.10.2013","4.592,00","4.601,00","4.601,00","4.580,00","0,03K","-0,61%"
"14.10.2013","4.620,00","4.620,00","4.620,00","4.620,00","0,01K","-0,11%"
"11.10.2013","4.625,00","4.625,00","4.625,00","4.625,00","0,00K","0,52%"
"10.10.2013","4.601,00","4.610,00","4.637,00","4.565,00","0,03K","0,81%"
"09.10.2013","4.564,00","4.564,00","4.564,00","4.564,00","-","0,04%"
"08.10.2013","4.562,00","4.560,00","4.567,00","4.552,00","0,02K","0,31%"
"30.09.2013","4.548,00","4.545,00","4.559,00","4.539,00","0,01K","-0,04%"
"27.09.2013","4.550,00","4.576,00","4.576,00","4.525,00","0,00K","0,86%"
"26.09.2013","4.511,00","4.511,00","4.512,00","4.511,00","0,01K","0,13%"
"25.09.2013","4.505,00","4.505,00","4.505,00","4.505,00","-","0,11%"
"24.09.2013","4.500,00","4.495,00","4.505,00","4.495,00","0,01K","0,58%"
"23.09.2013","4.474,00","4.441,00","4.495,00","4.408,00","0,03K","-0,40%"
"18.09.2013","4.492,00","4.484,00","4.502,00","4.484,00","0,01K","0,47%"
"17.09.2013","4.471,00","4.471,00","4.471,00","4.471,00","0,00K","-0,20%"
"16.09.2013","4.480,00","4.461,00","4.499,00","4.461,00","0,00K","2,92%"
"13.09.2013","4.353,00","4.443,00","4.443,00","4.443,00","0,00K","-1,00%"
"12.09.2013","4.397,00","4.397,00","4.397,00","4.397,00","0,01K","0,00%"
"11.09.2013","4.397,00","4.397,00","4.397,00","4.397,00","-","0,00%"
"10.09.2013","4.397,00","4.397,00","4.397,00","4.397,00","0,00K","-0,02%"
"09.09.2013","4.398,00","4.398,00","4.398,00","4.398,00","0,00K","1,20%"
"06.09.2013","4.346,00","4.346,00","4.346,00","4.346,00","0,00K","0,00%"
"05.09.2013","4.346,00","4.346,00","4.346,00","4.346,00","-","0,00%"
"04.09.2013","4.346,00","4.346,00","4.346,00","4.346,00","-","0,00%"
"03.09.2013","4.346,00","4.330,00","4.359,00","4.330,00","0,14K","0,58%"
"02.09.2013","4.321,00","4.321,00","4.321,00","4.321,00","0,01K","-0,25%"
"30.08.2013","4.332,00","4.366,00","4.366,00","4.321,00","2,02K","-1,10%"
"29.08.2013","4.380,00","4.396,00","4.403,00","4.358,00","1,50K","-0,77%"
"28.08.2013","4.414,00","4.400,00","4.423,00","4.396,00","0,73K","-0,11%"
"27.08.2013","4.419,00","4.440,00","4.442,00","4.398,00","1,94K","-0,11%"
"26.08.2013","4.424,00","4.441,00","4.457,00","4.357,00","3,52K","0,66%"
"23.08.2013","4.395,00","4.400,00","4.426,00","4.379,00","1,13K","-0,63%"
"22.08.2013","4.423,00","4.470,00","4.470,00","4.405,00","1,31K","-1,29%"
"21.08.2013","4.481,00","4.489,00","4.513,00","4.466,00","1,06K","-1,06%"
"20.08.2013","4.529,00","4.580,00","4.580,00","4.501,00","0,69K","-0,61%"
"19.08.2013","4.557,00","4.599,00","4.600,00","4.525,00","0,52K","-0,39%"
"16.08.2013","4.575,00","4.581,00","4.595,00","4.554,00","0,87K","0,33%"
"15.08.2013","4.560,00","4.576,00","4.580,00","4.541,00","0,64K","-0,24%"
"14.08.2013","4.571,00","4.590,00","4.594,00","4.542,00","1,67K","-0,44%"
"13.08.2013","4.591,00","4.596,00","4.600,00","4.582,00","1,97K","0,81%"
"12.08.2013","4.554,00","4.568,00","4.568,00","4.538,00","1,47K","0,11%"
"09.08.2013","4.549,00","4.533,00","4.555,00","4.533,00","1,14K","0,57%"
"08.08.2013","4.523,00","4.478,00","4.540,00","4.473,00","1,01K","0,78%"
"07.08.2013","4.488,00","4.500,00","4.520,00","4.470,00","2,37K","-1,45%"
"06.08.2013","4.554,00","4.559,00","4.576,00","4.541,00","1,56K","-0,09%"
"05.08.2013","4.558,00","4.540,00","4.576,00","4.540,00","1,45K","-0,13%"
"02.08.2013","4.564,00","4.550,00","4.580,00","4.546,00","1,62K","-0,41%"
"01.08.2013","4.583,00","4.601,00","4.608,00","4.570,00","3,24K","-0,46%"
"31.07.2013","4.604,00","4.552,00","4.640,00","4.547,00","8,91K","0,81%"
"30.07.2013","4.567,00","4.534,00","4.602,00","4.518,00","6,47K","1,29%"
"29.07.2013","4.509,00","4.495,00","4.539,00","4.476,00","9,40K","-0,07%"
"26.07.2013","4.512,00","4.500,00","4.572,00","4.458,00","30,09K","-2,80%"
"25.07.2013","4.642,00","4.720,00","4.724,00","4.570,00","33,31K","-2,27%"
"24.07.2013","4.750,00","4.768,00","4.768,00","4.739,00","7,02K","-0,61%"
"23.07.2013","4.779,00","4.789,00","4.794,00","4.772,00","3,24K","0,10%"
"22.07.2013","4.774,00","4.776,00","4.784,00","4.768,00","3,67K","-0,04%"
"19.07.2013","4.776,00","4.781,00","4.787,00","4.770,00","3,39K","-0,19%"
"18.07.2013","4.785,00","4.785,00","4.790,00","4.781,00","1,85K","-0,13%"
"17.07.2013","4.791,00","4.791,00","4.797,00","4.788,00","3,92K","0,15%"
"16.07.2013","4.784,00","4.786,00","4.795,00","4.778,00","3,72K","0,23%"
"15.07.2013","4.773,00","4.771,00","4.778,00","4.759,00","2,33K","2,12%"
"12.07.2013","4.674,00","4.674,00","4.674,00","4.674,00","-","0,09%"
"11.07.2013","4.670,00","4.670,00","4.670,00","4.670,00","-","0,00%"
"10.07.2013","4.670,00","4.670,00","4.670,00","4.670,00","-","0,00%"
"09.07.2013","4.670,00","4.670,00","4.670,00","4.670,00","-","0,00%"
"08.07.2013","4.670,00","4.670,00","4.670,00","4.670,00","-","0,00%"
"05.07.2013","4.670,00","4.670,00","4.670,00","4.670,00","-","0,00%"
"04.07.2013","4.670,00","4.670,00","4.670,00","4.670,00","-","-0,09%"
"03.07.2013","4.674,00","4.674,00","4.674,00","4.674,00","-","0,00%"
"02.07.2013","4.674,00","4.674,00","4.674,00","4.674,00","-","0,00%"
"01.07.2013","4.674,00","4.674,00","4.674,00","4.674,00","0,01K","-0,23%"
"28.06.2013","4.685,00","4.700,00","4.700,00","4.670,00","0,00K","0,15%"
"27.06.2013","4.678,00","4.663,00","4.690,00","4.662,00","0,02K","-0,64%"
"26.06.2013","4.708,00","4.740,00","4.740,00","4.650,00","0,04K","1,29%"
"25.06.2013","4.648,00","4.650,00","4.680,00","4.606,00","0,05K","0,82%"
"24.06.2013","4.610,00","4.610,00","4.610,00","4.610,00","0,01K","-1,75%"
"21.06.2013","4.692,00","4.735,00","4.735,00","4.651,00","0,02K","-0,36%"
"20.06.2013","4.709,00","4.660,00","4.739,00","4.660,00","0,01K","-0,53%"
"19.06.2013","4.734,00","4.734,00","4.734,00","4.734,00","-","0,00%"
"18.06.2013","4.734,00","4.741,00","4.755,00","4.701,00","0,01K","0,21%"
"17.06.2013","4.724,00","4.701,00","4.754,00","4.701,00","0,01K","-0,90%"
"14.06.2013","4.767,00","4.768,00","4.768,00","4.767,00","0,00K","-0,29%"
"13.06.2013","4.781,00","4.781,00","4.781,00","4.781,00","-","0,00%"
"07.06.2013","4.781,00","4.785,00","4.788,00","4.761,00","0,01K","-0,33%"
"06.06.2013","4.797,00","4.817,00","4.817,00","4.770,00","0,10K","-0,44%"
"05.06.2013","4.818,00","4.823,00","4.823,00","4.811,00","0,01K","-0,08%"
"04.06.2013","4.822,00","4.826,00","4.829,00","4.810,00","0,22K","0,04%"
"03.06.2013","4.820,00","4.850,00","4.850,00","4.791,00","0,24K","-0,19%"
"31.05.2013","4.829,00","4.849,00","4.849,00","4.820,00","0,08K","-0,23%"
"30.05.2013","4.840,00","4.840,00","4.840,00","4.840,00","0,00K","-0,39%"
"29.05.2013","4.859,00","4.866,00","4.866,00","4.845,00","0,23K","-0,29%"
"28.05.2013","4.873,00","4.869,00","4.880,00","4.869,00","0,01K","0,04%"
"27.05.2013","4.871,00","4.870,00","4.873,00","4.860,00","0,09K","0,08%"
